id,terminology_category,bibtex_key,year,authors,title,algorithms,trace_encodings,evaluation_metrics,methodology_framework
1,trace clustering,song2009trace,2009,"Song, Minseok and Günther, Christian W. and van der Aalst, Wil M. P.",Trace Clustering in Process Mining,K-means; Agglomerative/Hierarchical; SOM; Quality Threshold (QT),Temporal/performance; Resource perspective; Context/payload attributes,Fitness; Precision,ad hoc (none)
2,trace clustering,song2013comparative,2013,"Song, Minseok and Lijie, Wen and van der Aalst, Wil M. P. and van Hee, Kees",A Comparative Study of Dimensionality Reduction Techniques to Enhance Trace Clustering Performances,K-means; Agglomerative/Hierarchical; SOM; FCA/Lattice,Edit distance/Levenshtein; Feature/vector space; Resource perspective,Fitness; Simplicity,ad hoc (none)
3,trace clustering,hompes2015detecting,2015,"Bfa Bart Hompes and Jcam Joos Buijs and Aalst, M. P. Wil van der and Dixit, PM and Buurman, J.",Detecting change in processes using comparative trace clustering,Agglomerative/Hierarchical; Markov/HMM,Maximal/conserved patterns; Context/payload attributes,Generalization,ad hoc (none)
4,trace clustering,hompes2015discovering,2015,"Bfa Bart Hompes and Jcam Joos Buijs and Aalst, M. P. Wil van der and Dixit, PM and Buurman, J.",Discovering deviating cases and process variants using trace clustering,Agglomerative/Hierarchical; Markov/HMM,Sequence alignment; Feature/vector space; Maximal/conserved patterns; Context/payload attributes,Entropy (cluster); Fitness; Precision,ad hoc (none)
5,trace clustering,ha2016trace,2016,Quang-Thuy Ha and Hong-Nhung Bui and Tri-Thanh Nguyen,A Trace Clustering Solution Based on Using the Distance Graph Model,K-means; Agglomerative/Hierarchical,Edit distance/Levenshtein; Feature/vector space; Maximal/conserved patterns,Fitness; Precision; Generalization; Simplicity,ad hoc (none)
6,trace clustering,evermann2015clustering,2015,"Evermann, J. and Thaler, T. and Fettke, P.",Clustering traces using sequence alignment,K-means; Agglomerative/Hierarchical; Markov/HMM,Edit distance/Levenshtein; Sequence alignment; Feature/vector space; Maximal/conserved patterns; Context/payload attributes,Fitness; Precision; Generalization; Simplicity; F-measure/F1; Complexity (CFC/size); Soundness,ad hoc (none)
7,trace clustering,nguyen2016process,2016,Phuong Nguyen and Aleksander Slominski and Vinod Muthusamy and Vatche Ishakian and Klara Nahrstedt,Process Trace Clustering: A Heterogeneous Information Network Approach,Agglomerative/Hierarchical,n-gram/k-gram; Edit distance/Levenshtein; Feature/vector space; Maximal/conserved patterns,Fitness; Precision,ad hoc (none)
8,trace clustering,koninck2017incorporating,2017,"De Koninck, Pieter and Nelissen, Klaas and Baesens, Bart and Vanden Broucke, Seppe and Snoeck, Monique and De Weerdt, Jochen",An approach for incorporating expert knowledge in trace clustering,K-means; Agglomerative/Hierarchical; Co-training/Multi-view,Edit distance/Levenshtein; Feature/vector space; Maximal/conserved patterns; Temporal/performance,NMI/MI; Precision; Simplicity; F-measure/F1,PM²
9,trace clustering,meincheim2017combining,2017,"Meincheim, A. and Garcia, C.D.S. and Nievola, J.C. and Scalabrin, E.E.",Combining process mining with trace clustering: Manufacturing shop floor process-an applied case,K-means; Agglomerative/Hierarchical; K-medoids/PAM; SOM; Markov/HMM,Edit distance/Levenshtein; Context/payload attributes,Fitness,ad hoc (none)
10,trace clustering,sun2017compound,2017,Yaguang Sun and Bernhard Bauer and Matthias Weidlich,Compound Trace Clustering to Generate Accurate and Simple Sub-Process Models,Agglomerative/Hierarchical; Markov/HMM,Edit distance/Levenshtein; Feature/vector space; Context/payload attributes,Fitness; Precision; F-measure/F1; Complexity (CFC/size),ad hoc (none)
11,trace clustering,bui2018trace,2018,Hong-Nhung Bui and Tri-Thanh Nguyen and Thi-Cham Nguyen and Quang-Thuy Ha,A New Trace Clustering Algorithm Based on Context in Process Mining,K-means; Agglomerative/Hierarchical; K-medoids/PAM; Spectral; Quality Threshold (QT),n-gram/k-gram; Sequence alignment; Maximal/conserved patterns,NMI/MI; Fitness; Precision; Generalization; Simplicity,ad hoc (none)
12,trace clustering,hn2018similarity,2018,Bui H.-N. and Ha Q.-T. and Nguyen T.-T.,A novel similarity measure for trace clustering based on normalized google distance,K-means; Agglomerative/Hierarchical; Spectral,n-gram/k-gram; Feature/vector space,Fitness; Precision,ad hoc (none)
13,trace clustering,neubaer2019interactive,2019,"Neubaer, R. Thais and Marcelo Fantinato and Sarajane Marques Peres",Interactive trace clustering,K-means,Feature/vector space,Silhouette; ARI; Precision; Generalization; Simplicity,ad hoc (none)
14,trace clustering,jablonski2019multi,2019,"Jablonski, S. and Röglinger, M. and Schönig, S. and Wyrtki, K.M.",Multi-Perspective Clustering of Process Execution Traces,Agglomerative/Hierarchical; K-medoids/PAM; Co-training/Multi-view,Activity profile/Bag-of-activities; Edit distance/Levenshtein; Sequence alignment; Feature/vector space; Maximal/conserved patterns; Transition/DFG profile; Temporal/performance; Resource perspective; Context/payload attributes,Fitness; Precision; Generalization; Simplicity; Complexity (CFC/size),Design Science
15,trace clustering,koninck2019scalable,2019,Pieter De Koninck and Jochen De Weerdt,Scalable Mixed-Paradigm Trace Clustering using Super-Instances,K-means; Agglomerative/Hierarchical; GMM/EM; Markov/HMM; Co-training/Multi-view,n-gram/k-gram; Edit distance/Levenshtein; Sequence alignment; Feature/vector space; Maximal/conserved patterns,Silhouette; Precision; Simplicity; F-measure/F1,ad hoc (none)
16,trace clustering,prathama2019trace,2019,"Frans Prathama and Bernardo Nugroho Yahya and Danny Darmawan Harjono and Mahendrawathi, ER",Trace Clustering Exploration for Detecting Sudden Drift: A Case Study in Logistic Process,K-means; Agglomerative/Hierarchical; GMM/EM,Temporal/performance,Precision,ad hoc (none)
17,trace clustering,zelst2020generic,2020,"van Zelst, Sebastiaan J. and Cao, Yukun",A Generic Framework for Attribute-Driven Hierarchical Trace Clustering,Agglomerative/Hierarchical,Edit distance/Levenshtein; Feature/vector space; Context/payload attributes,Fitness; Precision; Generalization; F-measure/F1,ad hoc (none)
18,trace clustering,sousa2020online,2020,Rafael Gaspar de Sousa and Sarajane Marques Peres,"Online concept drift detection, localization andcharacterization using trace clustering",K-means; Agglomerative/Hierarchical; Co-training/Multi-view,Feature/vector space,Precision,ad hoc (none)
19,trace clustering,sousa2021concept,2021,"Sousa, R.G. De and Peres, S.M. and Fantinato, M. and Reijers, H.A.",Concept drift detection and localization in process mining: An integrated and efficient approach enabled by trace clustering,K-means; Co-training/Multi-view,Activity profile/Bag-of-activities; Feature/vector space; Transition/DFG profile,Silhouette; Davies-Bouldin; Precision; Simplicity; F-measure/F1,ad hoc (none)
20,trace clustering,barrnrubio2021discovering,2021,César Barrón-Rubio and Ernesto López-Mellado,Discovering Structurally Simple Workflow Nets by Vector-Based Trace Clustering,K-means; Agglomerative/Hierarchical; LSTM/RNN/DL,Edit distance/Levenshtein; Embedding (word2vec/node2vec/etc.); Feature/vector space,ARI; NMI/MI; Fitness; Precision; Generalization; Complexity (CFC/size),ad hoc (none)
21,trace clustering,dekoninck2021expert,2021,"De Koninck, P. and vanden Broucke, S. and De Weerdt, J.",Expert-driven trace clustering with instance-level constraints,K-means; Agglomerative/Hierarchical; Spectral; GMM/EM; Markov/HMM; Co-training/Multi-view,n-gram/k-gram; Edit distance/Levenshtein; Feature/vector space; Maximal/conserved patterns; Context/payload attributes,Precision; Generalization; F-measure/F1,ad hoc (none)
22,trace clustering,tavares2022selecting,2022,"Tavares, G. M. and Junior, S. B. and Oyamada, R. S. and Ceravolo, P.",Selecting optimal trace clustering pipelines with AutoML,K-means; Agglomerative/Hierarchical; DBSCAN; Spectral; Co-training/Multi-view,n-gram/k-gram; Edit distance/Levenshtein; Embedding (word2vec/node2vec/etc.); Feature/vector space,Silhouette; Precision; F-measure/F1,ad hoc (none)
23,trace clustering,li2021trace,2021,Huiling Li and Shuaipeng Zhang and Xuan Su,Trace Clustering: A Preprocessing Method to Improve the Performance of Process Discovery,K-means; Agglomerative/Hierarchical; GMM/EM; Markov/HMM,Edit distance/Levenshtein; Feature/vector space; Maximal/conserved patterns,Fitness; Precision; F-measure/F1,ad hoc (none)
24,trace clustering,neubauer2021visualization,2021,Thaís Rodrigues Neubauer and Glaucia Pamponet Sobrinho and Marcelo Fantinato and Sarajane Marques Peres,Visualization for enabling human-in-the-loop in trace clustering-based process mining tasks,Agglomerative/Hierarchical; Co-training/Multi-view,Feature/vector space,Silhouette,ad hoc (none)
25,trace clustering,tang2022hybrid,2022,"Tang, Y. and Li, T. and Zhu, R. and Liu, C. and Zhang, S.",A Hybrid Genetic Service Mining Method Based on Trace Clustering Population,Agglomerative/Hierarchical; Markov/HMM,Edit distance/Levenshtein; Sequence alignment; Feature/vector space; Maximal/conserved patterns,Fitness; Precision; Generalization; Simplicity; Complexity (CFC/size); Soundness,ad hoc (none)
26,trace clustering,junior2021selecting,2021,"Junior, S. B. and Tavares, G. M. and Oyamada, R. S. and Ceravolo, P. and Damiani, E.",Selecting optimal trace clustering pipelines with meta-learning,K-means; Agglomerative/Hierarchical; DBSCAN; Spectral; Co-training/Multi-view,n-gram/k-gram; Edit distance/Levenshtein; Embedding (word2vec/node2vec/etc.); Feature/vector space,Silhouette; Precision; F-measure/F1,ad hoc (none)
27,trace clustering,bertrand2023novel,2023,"Bertrand, Yannis and De Weerdt, Jochen and Serral, Estefan'ia",A novel multi-perspective trace clustering technique for IoT-enhanced processes: A case study in smart manufacturing,K-means; Agglomerative/Hierarchical; DBSCAN; K-medoids/PAM; SOM,Edit distance/Levenshtein; Embedding (word2vec/node2vec/etc.); Feature/vector space; Transition/DFG profile; Temporal/performance; Resource perspective; Context/payload attributes,Silhouette; Davies-Bouldin; Purity; ARI; WCSS/inertia; Fitness; Precision; Simplicity,ad hoc (none)
28,trace clustering,imran2023trace,2023,"Imran, M. and Ismail, M.A. and Hamid, S.",A TRACE CLUSTERING FRAMEWORK FOR IMPROVING THE BEHAVIORAL AND STRUCTURAL QUALITY OF PROCESS MODELS IN PROCESS MINING,K-means; Agglomerative/Hierarchical; Fuzzy/FCM; Markov/HMM,Activity profile/Bag-of-activities; Sequence alignment; Feature/vector space; Maximal/conserved patterns; Transition/DFG profile; Temporal/performance; Resource perspective; Context/payload attributes,Silhouette; WCSS/inertia; Fitness; Precision; Generalization; Simplicity; F-measure/F1; Complexity (CFC/size); Soundness,ad hoc (none)
29,trace clustering,boukhetta2023formala,2023,"Boukhetta, SE and Trabelsi, M",Formal Concept Analysis for Trace Clustering in Process Mining,Agglomerative/Hierarchical; FCA/Lattice,Edit distance/Levenshtein; Transition/DFG profile,Fitness; Precision; Generalization; Simplicity,ad hoc (none)
30,trace clustering,sousa2024integrated,2024,"Sousa, R.G. de and Neto, A.C. Meira and Fantinato, M. and Peres, S.M. and Reijers, H.A.",Integrated detection and localization of concept drifts in process mining with batch and stream trace clustering support,K-means; Agglomerative/Hierarchical; DBSCAN; OPTICS; Markov/HMM; Co-training/Multi-view,Feature/vector space; Maximal/conserved patterns; Transition/DFG profile; Temporal/performance,Silhouette; Davies-Bouldin; Precision; Generalization; Simplicity; F-measure/F1,Six Sigma
31,trace clustering,araujo2025trace,2025,"Ara'ujo, Thiago de Sousa and Lima, Ricardo Massa Ferreira and Oliveira, Adriano Lorena and D'Castro, Raphael Jos'e and Bispo Filho, Roque Pinheiro",Trace clustering for judicial process simplification: identifying patterns and enhancing analysis,K-means; Agglomerative/Hierarchical; DBSCAN; HDBSCAN; K-medoids/PAM; Co-training/Multi-view,Activity profile/Bag-of-activities; n-gram/k-gram; Edit distance/Levenshtein; Feature/vector space; Transition/DFG profile; Temporal/performance; Resource perspective,Silhouette; Davies-Bouldin; Calinski-Harabasz; Fitness; Precision; Generalization; Simplicity; F-measure/F1; Complexity (CFC/size),ad hoc (none)
32,trace clustering,lin2025multi,2025,"Lin, X. and Zhang, Y. and Wang, J. and Liu, S.",Multi-view graph convolutional network for trace clustering in process mining,K-means; Agglomerative/Hierarchical; Spectral; Markov/HMM; Co-training/Multi-view; GNN/GCN; LSTM/RNN/DL,n-gram/k-gram; Sequence alignment; Embedding (word2vec/node2vec/etc.); Feature/vector space; Temporal/performance,Silhouette; Fitness; Precision; Simplicity,ad hoc (none)
33,trace clustering,peeperkorn2025stochastic,2025,"Peeperkorn, Jari and De Smedt, Johannes and De Weerdt, Jochen",Model-driven Stochastic Trace Clustering,K-means; Agglomerative/Hierarchical; K-medoids/PAM; GMM/EM; Markov/HMM,Activity profile/Bag-of-activities; Edit distance/Levenshtein; Sequence alignment; Embedding (word2vec/node2vec/etc.); Feature/vector space; Transition/DFG profile; Context/payload attributes,Fitness; Precision; Generalization; Simplicity; Complexity (CFC/size); Entropic relevance,ad hoc (none)
34,process variants,li2011mining,2011,Chen Li and Manfred Reichert and Andreas Wombacher,"Mining business process variants: Challenges, scenarios, algorithms",Agglomerative/Hierarchical,Activity profile/Bag-of-activities; n-gram/k-gram,Fitness; Generalization; Soundness,ad hoc (none)
35,process variants,chan2014mining,2014,"Chan, N.N. and Yongsiriwit, K. and Gaaloul, W. and Mendling, J.",Mining event logs to assist the development of executable process variants,Agglomerative/Hierarchical,Feature/vector space,Precision; Soundness,ad hoc (none)
36,process variants,ingh2021assessing,2021,"Ingh, L. Van Den and Eshuis, R. and Gelper, S.",Assessing performance of mined business process variants,Agglomerative/Hierarchical,Temporal/performance,Generalization,ad hoc (none)
37,process variants,mohammadi2023model,2023,Fatemeh Mohammadi and Iman Raeesi Vanani,A model for optimizing the identification of process variants in Robotic Process Automation,K-means; Agglomerative/Hierarchical,Temporal/performance,Silhouette; Fitness; F-measure/F1,Design Science
38,process variants,fang2023discovery,2023,"Fang, H. and Liu, W. and Wang, W. and Zhang, S.",Discovery of process variants based on trace context tree,K-means; Agglomerative/Hierarchical; SOM; LSTM/RNN/DL,Activity profile/Bag-of-activities; Feature/vector space; Context/payload attributes,Fitness; Precision,ad hoc (none)
39,sequence clustering,liu2018sequence,2018,"Liu, X. and Alshangiti, M. and Ding, C. and Yu, Q.",Log sequence clustering for workflow mining in multi-workflow systems,K-means; Agglomerative/Hierarchical; GMM/EM; Markov/HMM,Edit distance/Levenshtein; Temporal/performance,Complexity (CFC/size),ad hoc (none)
40,clustering in process mining,appice2015cotraining,2015,"Appice, A. and Malerba, D.",A co-training strategy for multiple view clustering in process mining,K-means; Agglomerative/Hierarchical; K-medoids/PAM; Spectral; GMM/EM; Markov/HMM; Co-training/Multi-view,Edit distance/Levenshtein; Feature/vector space; Temporal/performance; Resource perspective,Silhouette; WCSS/inertia; Fitness; Complexity (CFC/size),ad hoc (none)
41,clustering in process mining,lee2017clustering,2017,"Lee, D. and Park, J. and Pulshashi, I.R. and Bae, H.",Clustering and operation analysis for assembly blocks using process mining in shipbuilding industry,Agglomerative/Hierarchical,Activity profile/Bag-of-activities; Transition/DFG profile; Temporal/performance; Resource perspective,Fitness,ad hoc (none)
42,clustering in process mining,xu2019profile,2019,"Xu, J. and Liu, J.",A Profile Clustering Based Event Logs Repairing Approach for Process Mining,K-means; Agglomerative/Hierarchical; SOM,Activity profile/Bag-of-activities,Simplicity,ad hoc (none)
43,clustering in process mining,prasetyo2023optimizing,2023,Hanung Nindito Prasetyo and Riyanarto Sarno and Dedy Rahman Wijaya and Raden Budiraharjo and Indra Waspada and Kelly Rossa Sungkono and Abdullah Faqih Septiyanto,"Optimizing Decision Making on Business Processes Using a Combination of Process Mining, Job Shop, and Multivariate Resource Clustering",K-means; Agglomerative/Hierarchical,Sequence alignment; Feature/vector space; Maximal/conserved patterns; Temporal/performance,Davies-Bouldin; Precision; Generalization; Simplicity; F-measure/F1,ad hoc (none)
44,clustering in process mining,dogan2025fuzzy,2025,"Dougan, Onur and Avvad, Hunaida",Fuzzy Clustering Based on Activity Sequence and Cycle Time in Process Mining,K-means; Agglomerative/Hierarchical; Fuzzy/FCM; Co-training/Multi-view; LSTM/RNN/DL,n-gram/k-gram; Edit distance/Levenshtein; Feature/vector space; Temporal/performance,Silhouette; Davies-Bouldin; Calinski-Harabasz; WCSS/inertia,ad hoc (none)
45,clustering in process mining,janusz2025threattrace,2025,"Janusz, Andrzej and Kalukapuge, Savandi and Wynn, Moe Thandar",ThreatTrace: Cyber-Attack Detection Through Trace Abstraction and Soft Clustering,K-means; Fuzzy/FCM; LSTM/RNN/DL,Embedding (word2vec/node2vec/etc.); Feature/vector space,Simplicity,ad hoc (none)
46,adjacent vocabulary,rebuge2012business,2012,"Rebuge, A. and Ferreira, D.R.",Business process analysis in healthcare environments: A methodology based on process mining,K-means; Agglomerative/Hierarchical; GMM/EM; SOM; Markov/HMM,Transition/DFG profile; Temporal/performance; Resource perspective,Precision; Generalization,ad hoc (none)
47,adjacent vocabulary,thaler2015mining,2015,"Thaler, Tom and Maurer, Dirk and De Angelis, Vittorio and Fettke, Peter and Loos, Peter",Mining the usability of business process modeling tools: concept and case study,Agglomerative/Hierarchical,Resource perspective,Fitness; Simplicity,Design Science
48,adjacent vocabulary,yongsiriwit2016semantic,2016,Karn Yongsiriwit and Mohamed Sellami and Walid Gaaloul,A Semantic Framework Supporting Business Process Variability Using Event Logs,Agglomerative/Hierarchical,Edit distance/Levenshtein; Context/payload attributes,Precision; Soundness,ad hoc (none)
49,adjacent vocabulary,bolt2016visual,2016,"Bolt, A and Leoni, M de and Aalst, WMP van der",A Visual Approach to Spot Statistically-Significant Differences in Event Logs Based on Process Metrics,Agglomerative/Hierarchical,Context/payload attributes,Generalization,ad hoc (none)
